,resettable_device_id_or_app_instance_id,day0_date,act_date,day_diff,country,time_in_game_sum,battle_end_sum,session_sum,app_exception_fatal_sum,app_exception_non_fatal_sum,is_imp_sum,rv_imp_sum,is_ad_value,rv_ad_value,bn_ad_value,user_value,iap_value
502,FD7F5CA6-5A9C-468F-AF43-A2823C3239CD,2021-06-07,2021-07-20,43,United States,99.28,0,1,0,0,0,0,,,0.0002,0.0002,0.0
503,91EC55CF-9A5C-400B-A4A9-464214392CBB,2021-06-07,2021-07-20,43,United States,223.85999999999999,1,1,0,0,0,0,,0.035083,,0.035083,0.0
504,9A786053-66BA-48FE-A6EB-84B4F9E89C16,2021-06-07,2021-07-20,43,United States,135.486,0,1,0,0,0,0,,,0.0010800000000000002,0.0010800000000000002,0.0
505,518982E4-37D4-462B-9196-ED5B02946133,2021-06-07,2021-07-20,43,United States,63.358,0,1,0,0,0,0,,,0.004502,0.004502,0.0
506,B818408D-0898-49DE-A332-862B726C1D3D,2021-06-07,2021-07-20,43,United States,211.155,0,1,0,0,0,0,,,9e-05,9e-05,0.0
507,C1FECA9F-07F8-4BCA-8A5B-64B4B1067361,2021-06-07,2021-07-20,43,United States,367.412,1,1,0,0,0,0,,,,0.0,0.0
508,81E02948-A2BD-4C22-A63B-AFEF204B02EF,2021-06-07,2021-07-20,43,United States,,0,1,0,0,0,0,0.082608,,0.011115999999999997,0.09372400000000014,0.0
509,E765A6EA-F451-483C-91D8-7A53D8BD87BA,2021-06-07,2021-07-20,43,United States,71.003,0,1,0,0,0,0,,,,0.0,0.0
510,8572CB30-A09C-4F5C-B36B-AD0430EBC785,2021-06-07,2021-07-20,43,United States,280.204,1,1,0,0,0,1,,0.040256,0.003202,0.04345799999999998,0.0
511,FE8EB632-A4F1-4A07-89FA-7A46F410F978,2021-06-07,2021-07-20,43,United States,168.72500000000002,0,1,0,0,0,0,,,0.0031020000000000006,0.0031020000000000006,0.0
512,C854CE67-E1F6-47C6-A4C7-EFA86EC85446,2021-06-07,2021-07-20,43,United Kingdom,193.882,1,0,0,0,0,1,0.09136699999999999,0.054484000000000005,0.020130999999999975,0.16598200000000313,0.0
513,C2195781-794D-4BD9-8401-CE35287A1FE8,2021-06-07,2021-07-20,43,United States,115.304,0,1,0,0,0,0,,,0.000889,0.000889,0.0
514,BFCA5E43-0315-45FC-A8FC-3283BCB82078,2021-06-07,2021-07-20,43,United States,368.78699999999986,1,1,0,0,0,3,0.027787,0.069528,0.016805999999999984,0.11412100000000076,0.0
515,956BE6A6-E5E1-4050-9435-E1187595CD96,2021-06-07,2021-07-20,43,United States,193.899,1,1,0,0,0,0,,,0.023733999999999984,0.023733999999999984,0.0
516,C337E1F8-AE01-472E-A29F-7BD33DFC238F,2021-06-07,2021-07-20,43,United States,,0,1,0,0,0,0,0.046273999999999996,0.214162,0.02378900000000002,0.2842249999999988,0.0
517,9C8F764A-FEAB-4E27-8C79-6B186D99569C,2021-06-07,2021-07-20,43,United States,369.029,0,2,0,0,0,0,0.015,,0.004393,0.019393000000000004,0.0
518,8C8B2419-74EE-4C02-BE43-6346CC68F5E4,2021-06-07,2021-07-20,43,United States,540.171,0,2,0,0,0,0,,,0.04918400000000002,0.04918400000000002,0.0
519,1954DCE6-C3B6-4BA2-93C9-646E93B9B05B,2021-06-07,2021-07-20,43,United States,8.417,0,1,0,0,0,0,,,,0.0,0.0
520,D85085DB-2423-4003-AEDF-47267174880A,2021-06-07,2021-07-20,43,United States,193.681,0,1,0,0,0,0,0.017121,,0.0050500000000000015,0.022170999999999996,0.0
521,D54BADF1-DEEF-4178-AC89-D27DE965A98F,2021-06-07,2021-07-20,43,United States,,0,1,0,0,0,0,0.068907,0.047663,0.019708000000000003,0.13627799999999998,0.0
522,3587A545-0D58-41AE-9B14-BA56DA65B61E,2021-06-07,2021-07-20,43,United States,6.776,0,1,0,0,0,0,,0.040716999999999996,0.003380999999999999,0.044098,0.0
523,CDD6ECB8-C939-450D-98D5-18D6D986A8FE,2021-06-06,2021-07-20,44,United States,279.949,1,1,0,0,0,0,,,0.000439,0.000439,0.0
524,FF043C90-195D-4FD5-BD28-CA966023E7EA,2021-06-06,2021-07-20,44,Japan,1535.743,4,2,0,0,0,0,,,,0.0,0.0
525,55A1C68F-6686-42AE-A223-ABB6C72C208C,2021-06-06,2021-07-20,44,United States,187.3,1,1,0,0,0,0,0.017121,,0.014158999999999998,0.03128000000000004,0.0
526,50C1CCFA-10EE-4D34-80DD-ED8B4455A054,2021-06-06,2021-07-20,44,United States,297.642,0,1,0,0,0,2,,0.027284,0.0030079999999999994,0.03029200000000001,0.0
527,2AB10175-F282-454C-9B49-10EF15CA488F,2021-06-06,2021-07-20,44,United States,301.187,2,1,0,0,0,2,,0.03,0.006138,0.03613799999999998,0.0
528,94670A44-A50B-4122-AA87-B6C8836145D3,2021-06-06,2021-07-20,44,United States,1322.8139999999999,6,1,0,0,0,0,,,,0.0,0.0
529,E7420261-C82F-40AE-A8FE-39855836093D,2021-06-06,2021-07-20,44,United States,367.437,1,1,0,0,0,1,,0.045,,17.538000000000007,24.99000000000001
530,8593DC6B-1E32-4C64-A08F-5FC6E34115BC,2021-06-06,2021-07-20,44,United States,10.555,0,1,0,0,0,0,,,,0.0,0.0
531,73423E4F-F6F8-4C11-BFA1-4C615EB3E028,2021-06-06,2021-07-20,44,United States,219.029,0,1,0,0,0,0,,,,0.0,0.0
532,D0AFFF5F-3003-4D5F-AC70-0A2341C41B27,2021-06-06,2021-07-20,44,United States,135.76,1,1,0,0,0,0,,,0.00881,0.00881,0.0
533,840FCF51-E8DC-4045-BD48-5351C75B4D5A,2021-06-06,2021-07-20,44,United States,24.559,0,1,0,0,0,0,,,0.00015,0.00015,0.0
534,65814558-83CE-4757-B1D6-7D0E435C4D93,2021-06-05,2021-07-20,45,United Kingdom,34.968,0,1,0,0,0,0,,,,0.0,0.0
535,F85397A8-6D66-4629-B4A2-123978A3D7EE,2021-06-05,2021-07-20,45,United States,338.829,0,2,0,0,0,6,0.017137,0.022786,0.002254,0.04217700000000001,0.0
536,D61C80F1-56E9-4952-B04B-B3D44F96BBE2,2021-06-05,2021-07-20,45,United States,200.546,0,1,0,0,0,0,0.022442,,0.007560999999999999,0.030003,0.0
537,EC93B128-F542-4173-B569-FD0E8D529D3A,2021-06-05,2021-07-20,45,United States,33.666,0,1,0,0,0,0,0.015002,,0.004888999999999999,0.019891000000000006,0.0
538,5943F8BE-8F54-4C52-A3D4-D129FA862689,2021-06-05,2021-07-20,45,United States,,0,1,0,0,0,0,0.14414700000000003,0.069849,0.025402999999999985,0.23939900000000064,0.0
539,8EFA426F-0578-46A1-B34E-93B147C0917A,2021-06-05,2021-07-20,45,United States,3857.507,15,1,0,0,0,15,,0.058405000000000006,,0.058405000000000006,0.0
540,EEEE15F2-D871-4AF9-85B9-4A99790EE44B,2021-06-05,2021-07-20,45,United States,16.319,0,1,0,0,0,0,,,0.0002,0.0002,0.0
541,2077DB39-6526-454A-9F89-75468D92F87A,2021-06-05,2021-07-20,45,United States,1306.576,4,2,0,0,0,0,,,,0.0,0.0
542,01EE8825-C10B-4DBE-91E4-123D646BEAF8,2021-06-05,2021-07-20,45,United States,135.741,1,1,0,0,0,0,,,0.009404,0.009404,0.0
543,7562BC3E-77CA-4CB8-BF6E-0EC9A5EA3194,2021-06-04,2021-07-20,46,United Kingdom,,0,1,0,0,0,0,,,,0.0,0.0
544,0E98EDD6-C874-47D9-8DDE-00CBFF9563E0,2021-06-04,2021-07-20,46,United States,37.037,0,1,0,0,0,0,,,,0.0,0.0
545,CEB4A993-F4CB-4D95-A73F-1DBA5A7C28F7,2021-06-04,2021-07-20,46,United Kingdom,278.54900000000004,0,1,0,0,0,3,,0.047,0.0011040000000000002,0.048104,0.0
546,F0A15099-6DC1-483E-878E-D7F8CCEED34E,2021-06-04,2021-07-20,46,Japan,239.146,0,1,0,0,0,0,,,0.001642,0.001642,0.0
547,3E31E320-F3D9-422F-B418-0B2D13010288,2021-06-04,2021-07-20,46,United States,347.207,1,2,0,0,0,1,,0.056107,,0.056107,0.0
548,CA335FC7-31BB-408A-9385-2BA8DD1F51F0,2021-06-04,2021-07-20,46,United States,352.19999999999993,0,1,1,0,0,1,,0.094328,0.022161000000000004,0.116489,0.0
549,B2A9B3AC-10F9-4BBE-83E8-C9016E3C865C,2021-06-04,2021-07-20,46,United States,,0,1,0,0,0,0,0.10975299999999999,,0.02550499999999995,0.13525800000000035,0.0
550,C53CC5A0-3FC4-4CD1-ADEA-5E9A8B766265,2021-06-04,2021-07-20,46,United States,151.249,0,1,0,0,0,0,,,,0.0,0.0
551,5566D454-051A-4E21-91D0-BA50D6E7A938,2021-06-04,2021-07-20,46,United States,5.775,0,1,0,0,0,0,,,,0.0,0.0
552,18EAE8E4-4CFD-4410-BFB4-8BC686FD6248,2021-06-04,2021-07-20,46,United States,240.60699999999997,1,1,0,0,0,1,,0.031124,0.0031599999999999996,0.034283999999999995,0.0
553,C679A70B-5667-4198-800E-D1D64867968C,2021-06-04,2021-07-20,46,Japan,,0,1,0,0,0,0,,,,0.0,0.0
554,F4ACD1C8-BDCB-4B8B-99C4-4635667DF013,2021-06-03,2021-07-20,47,United States,177.943,0,1,0,0,0,0,,,0.0039619999999999985,0.0039619999999999985,0.0
555,D7848A89-75E2-434B-AE7F-835F50C1D64F,2021-06-03,2021-07-20,47,United Kingdom,673.395,0,1,0,0,0,0,,,,0.0,0.0
556,B51F0C9B-4EDD-45EE-971D-A73BD2D72884,2021-06-03,2021-07-20,47,United States,935.864,3,1,0,0,0,2,,0.012763,,0.012763,0.0
557,C4EEDC66-55C7-48C5-B19B-5BED3A9A4172,2021-06-03,2021-07-20,47,United States,,0,1,0,0,0,0,0.16774,,0.020083000000000004,0.18782300000000016,0.0
558,2724D3A0-7570-4CBD-BA96-9109C8A2F1BC,2021-06-03,2021-07-20,47,United States,6.959,0,1,0,0,0,0,0.112153,0.21882500000000002,0.023417999999999987,0.3543959999999967,0.0
559,D0C108A3-3545-420E-AACE-94DA7E8C907D,2021-06-03,2021-07-20,47,United States,798.18,3,3,0,0,0,2,,0.297082,,0.297082,0.0
560,C58CACA4-1E45-4C6C-8B36-0BA6646AB238,2021-06-03,2021-07-20,47,United States,1009.073,4,1,0,0,0,0,,,,0.0,0.0
561,6918936C-42EF-4D99-8B05-7EA7A527D960,2021-06-03,2021-07-20,47,United States,122.335,0,1,0,0,0,0,,,0.00098,0.00098,0.0
562,5B4CBC75-CEDF-4C5E-9661-72C34AE3F4AA,2021-06-03,2021-07-20,47,United States,162.722,0,1,0,0,0,0,0.035055,,0.034027,0.06908200000000005,0.0
563,C158D4A9-955A-45AC-997C-5A0222EEB1D0,2021-06-03,2021-07-20,47,United States,889.7330000000001,0,1,0,0,0,2,0.03,0.17647400000000002,0.0546700000000001,0.26114399999999893,0.0
564,93528847-40BA-4A13-8247-2FC526721366,2021-06-03,2021-07-20,47,United States,246.781,0,1,0,0,0,0,,,0.0016790000000000002,0.0016790000000000002,0.0
565,65EA83F3-AD7C-4D9D-A706-12E55FC1282F,2021-06-03,2021-07-20,47,United States,,0,1,0,0,0,0,,0.048530000000000004,0.004595999999999999,0.05312600000000001,0.0
566,EBA27D08-A108-40C7-9AAB-6ED7CFCD3B1E,2021-06-03,2021-07-20,47,United States,0.326,0,1,0,0,0,0,,,,0.0,0.0
567,8009CCB7-BE8C-48B8-A9B6-CB0558F3D0FD,2021-06-02,2021-07-20,48,United States,61.999,0,1,0,0,0,0,0.049040999999999994,,0.028916999999999946,0.07795800000000018,0.0
568,76A313AE-10AE-4B82-BC0B-FC79F2F5B280,2021-06-02,2021-07-20,48,United States,3081.767,12,2,0,0,0,14,,1.8335929999999987,,1.8335929999999987,0.0
569,44A4AA4E-B157-4804-B734-EF015ECA2335,2021-06-02,2021-07-20,48,United States,125.995,0,1,0,0,0,0,,,0.002146,0.002146,0.0
570,BFA8C551-78EE-4215-879B-64CC3276E7D5,2021-06-02,2021-07-20,48,United Kingdom,650.4939999999999,0,1,0,0,0,0,,,0.0020489999999999996,0.0020489999999999996,0.0
571,9BC429AE-76BB-41EE-9E46-B2F090F1033F,2021-06-02,2021-07-20,48,United States,182.924,1,1,0,0,0,0,,,0.00225,0.00225,0.0
572,80B72B03-FC65-4E6D-84B4-35582BA90CC3,2021-06-02,2021-07-20,48,United States,234.112,1,1,0,0,0,0,,,0.010125999999999998,0.010125999999999998,0.0
573,55FE7BA7-2FC2-4CD4-B2D8-708A7BE27391,2021-06-01,2021-07-20,49,United Kingdom,229.77100000000002,0,1,0,0,0,1,,0.017,0.0007199999999999999,0.01772,0.0
574,1AA0AC41-70FB-4A59-B0D4-7BBFBF103B2F,2021-06-01,2021-07-20,49,United States,232.612,1,1,0,0,0,0,0.035,,0.011071000000000003,0.046071,0.0
575,A3061E21-E19E-4773-84EC-CDD66D413DD6,2021-06-01,2021-07-20,49,Japan,218.115,0,1,0,0,0,0,0.060952000000000006,,0.0036559999999999987,0.06460800000000008,0.0
576,92DE0E40-4163-4A29-948E-14A3A460E5F5,2021-06-01,2021-07-20,49,United States,202.727,1,1,0,0,0,1,,0.018311,,0.018311,0.0
577,400B82EC-9BEA-49D4-8AC7-1B2C7C327525,2021-06-01,2021-07-20,49,United States,385.37800000000004,2,2,0,0,0,0,,,,0.0,0.0
578,A36A8DBB-2A33-45E4-8D87-6DCB9A89158D,2021-06-01,2021-07-20,49,United States,174.629,1,1,0,0,0,0,,,,0.0,0.0
579,561748F8-DCB4-477E-A747-FACAB94669B2,2021-06-01,2021-07-20,49,United States,3357.5150000000003,19,1,0,0,0,1,,0.166078,,0.166078,0.0
580,5E118F8C-1905-4590-B76C-3BF8F5A16BC9,2021-06-01,2021-07-20,49,United States,399.447,3,2,0,0,0,0,,,,0.0,0.0
581,B0B8E54C-E422-4ED3-B9F4-C7D9ACEEB65F,2021-05-31,2021-07-20,50,United States,171.035,0,1,0,0,0,0,,,0.001034,0.001034,0.0
582,D283F547-6C26-4A03-AF71-7E51183EE9F9,2021-05-31,2021-07-20,50,United States,2129.368,5,2,0,0,0,5,,0.5023670000000001,,0.5023670000000001,0.0
583,87DCFDC0-BE53-46DC-94E3-64FAB31514C1,2021-05-31,2021-07-20,50,United States,24.41,0,1,0,0,0,0,,,,0.0,0.0
584,98EF60D7-FB8A-4C27-BC2A-24DB0F273E7A,2021-05-31,2021-07-20,50,United States,120.314,0,1,0,0,0,0,,,,0.0,0.0
585,273B7822-0BE1-41EC-8091-10180DB6362D,2021-05-31,2021-07-20,50,Canada,445.237,0,1,0,0,0,0,,,0.008937999999999993,0.008937999999999993,0.0
586,D1898544-2533-4ED8-AB39-EAA791640923,2021-05-30,2021-07-20,51,Canada,,0,1,0,0,0,0,0.040242,,0.005258000000000001,0.04550000000000005,0.0
587,3B43CAB8-A756-4CD2-90CF-87F8F851ADAF,2021-05-30,2021-07-20,51,United States,98.335,0,1,0,0,0,0,,,0.003,0.003,0.0
588,95974D87-5836-42DF-A4DE-DAD92B460F7E,2021-05-30,2021-07-20,51,United States,148.807,0,1,0,0,0,0,,,,0.0,0.0
589,339E3AB7-E401-4BDB-A52A-50E51EAF00D8,2021-05-29,2021-07-20,52,Japan,,0,1,0,0,0,0,0.004680999999999999,0.018995,0.07281800000000009,0.09649400000000012,0.0
590,AEC4321C-5BB3-48B3-A977-B828FF26B3AE,2021-05-29,2021-07-20,52,Canada,782.411,2,2,0,0,0,9,,0.027498,,0.027498,0.0
591,1A8B1322-933B-41BB-9E97-0B30A3A236D7,2021-05-29,2021-07-20,52,United States,,0,1,0,0,0,0,0.076155,0.117312,0.07201100000000005,0.2654779999999999,0.0
592,D85635FD-0C96-4E98-BE72-60ACDFA28AA9,2021-05-28,2021-07-20,53,United States,110.75,1,1,0,0,0,0,,,0.0009499999999999999,0.0009499999999999999,0.0
593,93E6F3C3-7438-4D65-B107-1CED98385F4E,2021-05-28,2021-07-20,53,Japan,554.691,0,1,0,0,0,1,,0.020304,0.0014819999999999996,0.02178599999999998,0.0
594,6BFC3CB0-A19C-4BD6-A2BF-DD63041F665E,2021-05-28,2021-07-20,53,United States,39.196,0,1,0,0,0,0,,,,0.0,0.0
595,DE734A93-805B-4DF2-B3F2-D172CB0FA3D9,2021-05-28,2021-07-20,53,United States,174.351,0,1,0,0,0,0,,,0.004036,0.004036,0.0
596,E95C1F6F-5D83-4BBD-BD7C-9539C3F18515,2021-05-28,2021-07-20,53,United States,346.91999999999996,1,1,0,0,0,2,,0.065,0.028471000000000007,0.09347099999999989,0.0
597,B50DD509-A001-4F05-8FB4-D5C46622E73A,2021-05-28,2021-07-20,53,United States,161.32,0,1,0,0,0,1,,0.01653,0.004292,0.020822,0.0
598,65F831C0-E21F-454D-9FCA-1C0F9565D665,2021-05-27,2021-07-20,54,United States,151.492,0,1,0,0,0,0,,,0.0014500000000000001,0.0014500000000000001,0.0
599,AEEADD74-936B-47CC-86A6-54F5CB31B1EA,2021-05-27,2021-07-20,54,United Kingdom,310.842,0,1,0,0,0,2,0.01,0.048021999999999995,0.0020590000000000005,0.06008099999999996,0.0
600,B248D24D-74F2-4491-BCA5-FEECBBAD67E7,2021-05-27,2021-07-20,54,United States,,0,1,0,0,0,0,0.025385,0.117118,0.015015999999999996,0.15751900000000005,0.0
601,2AF81EED-7DA0-4348-97DC-4B7FD086FF31,2021-05-27,2021-07-20,54,United States,2205.4940000000006,8,1,0,0,0,9,,0.335513,,0.335513,0.0
602,B4442DF2-FD48-49D6-BEC0-E5363DA09678,2021-05-25,2021-07-20,56,United States,2697.5,25,4,0,0,0,0,,,,0.0,0.0
603,11E6B47D-B69C-4BD6-8C63-3DAF2EFB8673,2021-05-24,2021-07-20,57,United States,,0,1,0,0,0,0,,,,0.0,0.0
604,52804C2E-2F92-4B3A-B385-406244B62A59,2021-05-23,2021-07-20,58,Japan,1302.216,0,1,0,0,0,2,0.007,0.012,0.008833999999999995,0.027833999999999973,0.0
605,9E56C816-DCE4-4325-8135-2807D4C02899,2021-05-23,2021-07-20,58,United Kingdom,494.41,1,1,0,0,0,3,,0.019,,0.019,0.0
606,4B4D1FD2-521D-4881-AA77-5FE051E3BDE6,2021-05-23,2021-07-20,58,United States,141.977,0,1,0,0,0,0,0.042041999999999996,0.034983,0.0018499999999999999,0.07887500000000001,0.0
607,83548BA1-857D-45C2-B00E-2B3DB74E9241,2021-05-22,2021-07-20,59,United States,83.944,0,1,0,0,0,1,,0.000426,0.00030000000000000003,0.0007260000000000001,0.0
608,C302A133-B7B8-4427-BE24-DE31666E1DBC,2021-05-22,2021-07-20,59,United States,69.84700000000001,0,1,0,0,0,1,,0.007073,0.0023,0.009373000000000001,0.0
609,800CE47A-73FB-4904-9D2E-9DD47B33F6EC,2021-05-22,2021-07-20,59,United States,,2,1,0,0,0,0,,,,0.0,0.0
610,54718216-44B7-4943-8022-B63683CC436F,2021-05-22,2021-07-20,59,United Kingdom,211.151,0,1,0,0,0,0,,,0.000862,0.000862,0.0
611,12966254-0B39-4680-8AB8-6F03CB16C180,2021-05-21,2021-07-20,60,United States,63.97,0,1,0,0,0,0,0.032634,,0.010447999999999999,0.043081999999999974,0.0
612,3D933655-EAD6-40DF-8E4B-05BB4E2EEBD8,2021-05-21,2021-07-20,60,Japan,348.791,2,1,0,0,0,0,,,,0.0,0.0
613,B023CA1F-B936-46B3-A8CF-0D9C024DB795,2021-05-21,2021-07-20,60,United States,166.579,0,1,0,0,0,0,,,,0.0,0.0
614,96C56397-25AF-4EAF-88FA-15DFC01244C2,2021-05-21,2021-07-20,60,United States,,0,1,0,0,0,0,,,0.007037000000000001,0.007037000000000001,0.0
615,C391D51F-9F1F-4D46-B7F2-F022C8D34832,2021-05-20,2021-07-20,61,Bangladesh,,0,1,0,0,0,0,,,1.8e-05,1.8e-05,0.0
616,FD23DAE6-4C9F-4BA8-A5DA-E8891B62B9BC,2021-05-20,2021-07-20,61,Japan,1888.7629999999997,0,1,0,0,0,13,,0.068908,0.008810000000000002,0.07771800000000026,0.0
617,683E364C-5D64-45EF-814C-93E12BE637CF,2021-05-20,2021-07-20,61,United States,250.814,0,1,0,0,0,0,0.017121,,0.006363999999999999,0.023485,0.0
618,E2D63B54-D28C-4DEC-B2CC-5F1D2142D67B,2021-05-20,2021-07-20,61,United States,431.003,2,1,0,0,0,0,,0.025879000000000003,,0.025879000000000003,0.0
619,758E2A14-549B-47ED-8396-7C7B9308B4D6,2021-05-20,2021-07-20,61,United States,183.786,0,1,0,0,0,0,,,,0.0,0.0
620,C57F50B0-11B8-482B-A0FD-661542FF67CD,2021-05-20,2021-07-20,61,United States,169.462,0,1,0,0,0,0,,,0.003997,0.003997,0.0
621,97AD8A7D-6887-4306-9DDC-E3539DBA102C,2021-05-20,2021-07-20,61,Japan,352.244,0,1,0,0,0,1,0.045388000000000005,0.037374,0.018336999999999968,0.10109900000000029,0.0
622,BCF9B08B-DF8C-4BBD-B1F1-AFD747A5AC26,2021-05-19,2021-07-20,62,United States,234.655,0,1,0,0,0,0,,,,0.0,0.0
623,6EEF0235-C0C8-4C8C-9FF3-FC89349345E4,2021-05-18,2021-07-20,63,United States,162.05,0,1,0,0,0,0,,,0.0036019999999999997,0.0036019999999999997,0.0
624,7C0DAA69-0D60-45F1-AFEA-B9E319CA5723,2021-05-18,2021-07-20,63,United States,2716.1210000000015,6,9,0,0,0,10,,0.026203999999999998,,0.026203999999999998,0.0
625,04782076-C8A0-477C-80D9-388DDF3928CC,2021-05-18,2021-07-20,63,United States,3419.0969999999998,32,1,0,0,0,0,,,,0.0,0.0
626,C9AB89E7-7912-4E0B-BACA-5298B0299E3A,2021-05-18,2021-07-20,63,United States,62.776999999999994,0,1,0,0,0,0,,,,0.0,0.0
627,41A04439-2CBE-43C9-AE45-CD34B769B351,2021-05-18,2021-07-20,63,United States,271.92999999999995,0,1,0,0,0,1,,0.005047,0.00205,0.007097000000000003,0.0
628,8E131F81-FCAE-4443-A9D2-EEAC410069D5,2021-05-18,2021-07-20,63,United States,,0,1,0,0,0,0,,,,0.0,0.0
629,48685D5F-8424-480D-9A88-9B87C76E703F,2021-05-17,2021-07-20,64,United States,1112.867,6,1,0,0,0,0,,,,0.0,0.0
630,D22C81C4-5B31-4AA5-A1BB-990EC19EDEFC,2021-05-17,2021-07-20,64,United States,,0,1,0,0,0,0,,0.017036,,0.017036,0.0
631,BEEC2041-BED3-42CC-B5C8-E49378FAA460,2021-05-17,2021-07-20,64,United States,74.97500000000001,1,1,0,0,0,0,,,,0.0,0.0
632,4970CB3F-36EC-40B5-AB3C-25322CB67943,2021-05-17,2021-07-20,64,United States,402.459,0,1,0,0,0,0,,,0.005337,0.005337,0.0
633,836D822B-BAB9-4107-BAF6-0564B1BEA36D,2021-05-17,2021-07-20,64,United States,35.774,0,1,0,0,0,0,,,,0.0,0.0
634,E88B90C7-8DD7-48BC-89DD-BB85A34D0866,2021-05-16,2021-07-20,65,Japan,,0,1,0,0,0,0,0.053075,0.178264,0.01504799999999999,0.24638700000000002,0.0
635,3BD3D879-8906-4999-81F5-748126DFF18C,2021-05-16,2021-07-20,65,United States,1591.2450000000006,4,2,0,0,0,4,,,,0.0,0.0
636,90F09153-598F-4158-8300-8F45D1A8D3A4,2021-05-16,2021-07-20,65,United States,410.17100000000005,0,1,0,0,0,1,,,,0.0,0.0
637,A6C29103-4A78-45D0-8011-01F0306D635F,2021-05-15,2021-07-20,66,United States,5.243,0,1,0,0,0,0,0.035335,0.020378,0.010623999999999998,0.06633700000000002,0.0
638,CAD69C21-F9AC-41C3-A582-C62E0811F645,2021-05-15,2021-07-20,66,Japan,1986.754,15,3,0,0,0,2,,0.017366,,0.017366,0.0
639,21A9AA1B-D157-4040-93F3-69B7EA914EFC,2021-05-15,2021-07-20,66,United States,,0,1,0,0,0,0,0.032923999999999995,0.06779099999999999,0.007672999999999999,0.10838800000000015,0.0
640,E5B675B5-1AAE-49BD-8CA5-24FA27AEED2F,2021-05-15,2021-07-20,66,United States,95.47,0,1,0,0,0,0,,,0.014713,0.014713,0.0
641,42F65A43-0848-4055-AA04-3D3BA6F79FAB,2021-05-15,2021-07-20,66,United States,427.29900000000004,1,1,0,0,0,2,,0.04,0.0049499999999999995,0.044949999999999976,0.0
642,D330AF49-EBA5-46AE-8570-9182E18B33AF,2021-05-14,2021-07-20,67,Canada,,0,1,0,0,0,0,0.005367,,0.0015240000000000004,0.006891000000000002,0.0
643,DC60A0F5-675B-478A-AAA1-DCC158D28900,2021-05-14,2021-07-20,67,United States,11.301,0,1,0,0,0,0,0.0005290000000000001,,4e-05,0.0005690000000000001,0.0
644,2FBCBCB8-E5CF-409C-A60B-2E480ABED492,2021-05-14,2021-07-20,67,United States,303.022,1,2,0,0,0,0,0.03,,0.014611,0.04461100000000001,0.0
645,B4A18CB2-6788-47B8-ADCE-61D3678FCD59,2021-05-14,2021-07-20,67,United States,,0,1,0,0,0,0,,,,0.0,0.0
646,AF06B341-B5B4-46F5-864D-F8E95A912F66,2021-05-13,2021-07-20,68,United States,102.595,1,1,0,0,0,0,,,,0.0,0.0
647,CB761F92-9B1C-4FE4-B6C0-7F8A87933549,2021-05-13,2021-07-20,68,United States,236.88400000000001,1,1,0,0,0,1,,0.013026,0.00275,0.01577600000000001,0.0
648,D4C6DFA5-C44A-4E12-A436-CE5333DB9C2D,2021-05-13,2021-07-20,68,United States,398.988,0,1,0,0,0,1,,,,0.0,0.0
649,38ABA8F4-17E2-41FC-A73E-53F6919D7909,2021-05-13,2021-07-20,68,United States,,0,1,0,0,0,0,,0.113912,0.008383000000000003,0.1222950000000002,0.0
650,CB5290EE-5319-4BC2-ABA0-4849F758492C,2021-05-12,2021-07-20,69,United States,66.016,0,1,0,0,0,0,,,,0.0,0.0
651,D81C5F5A-2BD9-4B9B-A548-5096885CD55D,2021-05-12,2021-07-20,69,United States,445.533,1,1,0,0,0,0,,,,0.0,0.0
652,CB521589-FFA9-4B6E-9907-C6364FAE3027,2021-05-12,2021-07-20,69,Canada,,0,1,0,0,0,0,0.015,0.021274,0.001666,0.037939999999999995,0.0
653,C08417D5-12AB-45CB-BDEC-E6AA82E29E5B,2021-05-12,2021-07-20,69,United States,93.35300000000001,0,1,0,0,0,1,,0.026409,0.00076,0.027169,0.0
654,F5AF3B15-3BFF-46EB-9C2C-067C48D3BA07,2021-05-11,2021-07-20,70,Puerto Rico,560.6370000000001,1,2,0,0,0,1,,,,0.0,0.0
655,255A4FC9-BE2F-4BB5-91E4-598EEA41305D,2021-05-11,2021-07-20,70,United States,125.92999999999999,0,2,0,0,0,1,,0.034983,0.0088,0.04378300000000001,0.0
656,D41DA41D-9F4E-47A2-B46C-2EFD4C070A8F,2021-05-11,2021-07-20,70,United States,223.25300000000001,1,1,0,0,0,0,,,0.00112,0.00112,0.0
657,15F21852-548F-4203-BBA8-381BA871F22A,2021-05-11,2021-07-20,70,Puerto Rico,868.8470000000001,1,1,0,0,0,0,,0.03127100000000001,,0.03127100000000001,0.0
658,186D5491-2028-4733-8E2E-8453D2B56EB8,2021-05-11,2021-07-20,70,United States,747.402,3,1,0,0,0,0,,,,0.0,0.0
659,F9B8FE0B-0AAD-4ACA-B22A-4CC3E3E2C23B,2021-05-11,2021-07-20,70,United States,10494.851,35,0,0,0,0,0,,,,0.0,0.0
660,B14706FD-080D-4B7B-AD34-75C93A3EEFDE,2021-05-11,2021-07-20,70,United States,179.869,0,1,0,0,0,0,0.058804,0.1659,0.015788999999999984,0.2404929999999994,0.0
661,EA4BC42D-C5CD-4EAF-9EFE-B33D0E418A28,2021-05-11,2021-07-20,70,United States,,0,1,0,0,0,0,0.092398,,0.01994699999999999,0.1123450000000001,0.0
